A,375,399,-8
A,376,0,7
A,376,1,4
A,376,2,-6
A,376,3,5
A,376,4,-3
A,376,6,3
A,376,7,10
A,376,8,-10
A,376,10,8
A,376,11,10
A,376,12,-7
A,376,13,-6
A,376,14,-6
A,376,15,10
A,376,16,4
A,376,17,-2
A,376,18,1
A,376,19,4
A,376,20,1
A,376,21,3
A,376,22,8
A,376,23,10
A,376,24,10
A,376,25,3
A,376,26,5
A,376,27,-10
A,376,28,-2
A,376,29,-7
A,376,30,-8
A,376,31,-1
A,376,32,10
A,376,33,-2
A,376,34,4
A,376,35,2
A,376,36,10
A,376,37,-10
A,376,38,3
A,376,39,-7
A,376,40,7
A,376,41,-10
A,376,42,4
A,376,43,-1
A,376,44,10
A,376,45,-3
A,376,46,-6
A,376,47,4
A,376,48,7
A,376,49,-8
A,376,50,4
A,376,51,7
A,376,52,-3
A,376,53,-2
A,376,54,-6
A,376,55,-5
A,376,56,-6
A,376,57,-5
A,376,58,-10
A,376,59,6
A,376,60,10
A,376,61,7
A,376,62,-10
A,376,63,7
A,376,64,3
A,376,65,-1
A,376,66,-8
A,376,67,-1
A,376,68,-2
A,376,69,-3
A,376,70,-1
A,376,71,-4
A,376,72,7
A,376,73,-4
A,376,74,9
A,376,75,2
A,376,76,1
A,376,77,-10
A,376,78,-8
A,376,79,-4
A,376,80,-1
A,376,81,5
A,376,82,-8
A,376,83,-3
A,376,84,7
A,376,85,-5
A,376,86,7
A,376,87,4
A,376,88,7
A,376,89,4
A,376,90,10
A,376,91,-8
A,376,92,-6
A,376,93,-5
A,376,94,-9
A,376,95,-3
A,376,96,3
A,376,97,9
A,376,98,2
A,376,99,-6
A,376,100,-10
A,376,101,-3
A,376,102,9
A,376,103,-9
A,376,104,-4
A,376,105,-8
A,376,106,9
A,376,107,-4
A,376,108,6
A,376,109,-8
A,376,110,5
A,376,111,1
A,376,112,6
A,376,113,-9
A,376,114,5
A,376,115,-4
A,376,116,5
A,376,117,-1
A,376,119,-1
A,376,120,6
A,376,121,1
A,376,122,-8
A,376,123,-3
A,376,124,5
A,376,125,4
A,376,126,-7
A,376,127,-2
A,376,128,4
A,376,129,-1
A,376,130,-1
A,376,131,5
A,376,132,-1
A,376,133,2
A,376,134,6
A,376,135,3
A,376,136,2
A,376,137,2
A,376,138,2
A,376,139,-5
A,376,140,3
A,376,141,-9
A,376,142,3
A,376,143,1
A,376,144,-1
A,376,145,2
A,376,147,5
A,376,148,10
A,376,149,-6
A,376,150,-4
A,376,151,-1
A,376,152,1
A,376,153,-1
A,376,154,-1
A,376,155,-9
A,376,156,1
A,376,157,-5
A,376,158,-8
A,376,159,6
A,376,160,-5
A,376,161,-1
A,376,162,-3
A,376,163,1
A,376,164,-9
A,376,165,-3
A,376,166,-8
A,376,167,3
A,376,168,-7
A,376,169,-7
A,376,170,5
A,376,171,1
A,376,172,9
A,376,173,-8
A,376,174,3
A,376,175,-4
A,376,176,3
A,376,177,-2
A,376,178,-1
A,376,179,5
A,376,180,8
A,376,181,-8
A,376,182,-6
A,376,183,4
A,376,184,9
A,376,185,1
A,376,186,8
A,376,187,9
A,376,188,7
A,376,189,10
A,376,190,-7
A,376,191,8
A,376,192,-9
A,376,193,2
A,376,194,6
A,376,195,4
A,376,196,-7
A,376,197,-2
A,376,198,-2
A,376,199,-1
A,376,200,-9
A,376,201,-5
A,376,202,9
A,376,203,10
A,376,204,-9
A,376,206,-6
A,376,207,8
A,376,208,8
A,376,209,-7
A,376,210,-3
A,376,211,8
A,376,212,2
A,376,213,5
A,376,214,-3
A,376,215,3
A,376,216,-1
A,376,217,8
A,376,218,-7
A,376,219,-7
A,376,220,1
A,376,221,-6
A,376,223,9
A,376,224,5
A,376,225,3
A,376,226,-9
A,376,227,-7
A,376,228,-4
A,376,229,10
A,376,230,6
A,376,231,5
A,376,232,6
A,376,233,4
A,376,234,2
A,376,235,1
A,376,236,10
A,376,237,-3
A,376,238,-1
A,376,239,-7
A,376,240,-3
A,376,241,-10
A,376,242,3
A,376,243,3
A,376,244,2
A,376,245,-8
A,376,246,6
A,376,247,4
A,376,248,-4
A,376,249,-8
A,376,250,8
A,376,251,-5
A,376,252,8
A,376,253,2
A,376,254,-3
A,376,255,10
A,376,256,2
A,376,258,7
A,376,259,3
A,376,260,-3
A,376,261,-5
A,376,262,3
A,376,263,3
A,376,264,-6
A,376,265,-1
A,376,266,2
A,376,267,10
A,376,268,4
A,376,269,3
A,376,270,-6
A,376,271,-4
A,376,272,-10
A,376,273,1
A,376,274,1
A,376,275,6
A,376,276,-9
A,376,277,7
A,376,278,5
A,376,279,3
A,376,280,-2
A,376,281,-10
A,376,282,-9
A,376,283,7
A,376,284,7
A,376,285,1
A,376,287,3
A,376,288,-1
A,376,289,-2
A,376,290,8
A,376,291,4
A,376,292,8
A,376,293,-1
A,376,294,-9
A,376,295,-1
A,376,297,1
A,376,298,1
A,376,299,5
A,376,300,5
A,376,301,3
A,376,302,-6
A,376,303,8
A,376,304,5
A,376,305,-5
A,376,306,-2
A,376,307,5
A,376,308,-10
A,376,309,3
A,376,310,6
A,376,311,-3
A,376,312,9
A,376,313,6
A,376,314,4
A,376,315,-4
A,376,316,-6
A,376,317,8
A,376,318,6
A,376,319,-9
A,376,320,-5
A,376,321,3
A,376,322,4
A,376,323,-5
A,376,324,9
A,376,325,2
A,376,326,-3
A,376,327,6
A,376,328,-10
A,376,329,2
A,376,330,5
A,376,331,1
A,376,332,3
A,376,333,10
A,376,334,-7
A,376,335,9
A,376,336,5
A,376,337,3
A,376,338,-4
A,376,339,-8
A,376,340,9
A,376,341,3
A,376,342,7
A,376,343,-3
A,376,344,-2
A,376,345,4
A,376,346,-6
A,376,347,3
A,376,348,7
A,376,349,9
A,376,350,5
A,376,351,6
A,376,352,-4
A,376,353,4
A,376,354,4
A,376,355,10
A,376,356,5
A,376,357,4
A,376,358,6
A,376,359,4
A,376,360,7
A,376,361,5
A,376,362,-8
A,376,363,5
A,376,364,-9
A,376,365,7
A,376,366,-9
A,376,367,-3
A,376,368,-7
A,376,369,4
A,376,370,-9
A,376,371,-4
A,376,372,-1
A,376,373,-3
A,376,374,8
A,376,375,-10
A,376,376,-4
A,376,377,-2
A,376,378,-10
A,376,379,5
A,376,380,-7
A,376,381,7
A,376,382,7
A,376,383,-9
A,376,385,6
A,376,387,-6
A,376,388,-10
A,376,389,2
A,376,390,8
A,376,391,7
A,376,392,3
A,376,393,-3
A,376,394,-4
A,376,395,-1
A,376,396,-2
A,376,397,-8
A,376,398,8
A,376,399,2
A,376,400,3
A,377,1,9
A,377,2,2
A,377,3,-9
A,377,4,-6
A,377,5,4
A,377,6,-9
A,377,7,6
A,377,9,-1
A,377,10,-5
A,377,11,-2
A,377,12,-8
A,377,13,-4
A,377,14,5
A,377,15,7
A,377,16,2
A,377,17,-4
A,377,18,10
A,377,19,8
A,377,20,5
A,377,21,1
A,377,22,-2
A,377,23,2
A,377,24,7
A,377,26,1
A,377,27,-6
A,377,28,6
A,377,29,9
A,377,30,-2
A,377,31,2
A,377,32,4
A,377,33,-8
A,377,35,-10
A,377,36,-10
A,377,37,4
A,377,38,-5
A,377,39,3
A,377,40,6
A,377,41,2
A,377,42,-10
A,377,43,6
A,377,44,-5
A,377,45,4
A,377,46,-4
A,377,47,-9
A,377,48,2
A,377,49,3
A,377,50,-5
A,377,51,7
A,377,52,-1
A,377,53,-8
A,377,54,6
A,377,55,9
A,377,56,1
A,377,57,3
A,377,58,3
A,377,59,-7
A,377,60,-7
A,377,61,-6
A,377,62,-8
A,377,63,-4
A,377,64,4
A,377,66,-9
A,377,67,-8
A,377,68,-9
A,377,69,2
A,377,70,6
A,377,71,-5
A,377,72,8
A,377,73,-6
A,377,75,5
A,377,76,-10
A,377,77,-1
A,377,78,10
A,377,79,4
A,377,80,9
A,377,81,-7
A,377,82,-10
A,377,83,-10
A,377,84,-10
A,377,85,2
A,377,86,-2
A,377,87,7
A,377,88,-1
A,377,89,-9
A,377,90,-5
A,377,91,-1
A,377,92,3
A,377,93,-10
A,377,95,5
A,377,96,1
A,377,97,-3
A,377,98,1
A,377,99,5
A,377,100,4
A,377,101,2
A,377,103,-10
A,377,104,-9
A,377,105,7
A,377,106,3
A,377,107,-4
A,377,108,9
A,377,109,-1
A,377,110,-10
A,377,111,9
A,377,112,9
A,377,113,-10
A,377,114,2
A,377,115,-4
A,377,116,4
A,377,117,2
A,377,118,-5
A,377,119,10
A,377,120,2
A,377,121,1
A,377,122,1
A,377,124,-7
A,377,125,10
A,377,126,-10
A,377,127,2
A,377,128,-3
A,377,130,4
A,377,131,-10
A,377,132,9
A,377,133,-4
A,377,134,5
A,377,135,-9
A,377,136,-10
A,377,137,1
A,377,138,3
A,377,139,6
A,377,140,-2
A,377,141,1
A,377,142,-7
A,377,143,7
A,377,144,6
A,377,145,7
A,377,146,1
A,377,147,-8
A,377,148,-2
A,377,149,-1
A,377,150,5
A,377,151,1
A,377,152,-9
A,377,153,-4
A,377,154,-8
A,377,156,3
A,377,157,-6
A,377,158,-9
A,377,159,-9
A,377,160,6
A,377,161,5
A,377,162,2
A,377,163,-10
A,377,164,8
A,377,165,-8
A,377,166,3
A,377,167,1
A,377,168,10
A,377,170,3
A,377,171,6
A,377,172,2
A,377,173,1
A,377,174,-4
A,377,175,-4
A,377,176,-8
A,377,177,-4
A,377,178,-5
A,377,179,2
A,377,180,9
A,377,181,1
A,377,182,2
A,377,183,-2
A,377,184,-9
A,377,185,2
A,377,186,-7
A,377,187,-1
A,377,188,-4
A,377,189,9
A,377,190,-6
A,377,191,-4
A,377,192,-7
A,377,193,1
A,377,195,-1
A,377,197,-3
A,377,198,-2
A,377,199,9
A,377,200,1
A,377,201,-7
A,377,202,-9
A,377,203,3
A,377,204,-5
A,377,205,8
A,377,206,8
A,377,207,3
A,377,208,6
A,377,209,-1
A,377,210,-7
A,377,211,-3
A,377,212,-5
A,377,213,-6
A,377,214,-3
A,377,215,-8
A,377,216,-5
A,377,217,4
A,377,218,6
A,377,219,7
A,377,220,3
A,377,221,3
A,377,222,-6
A,377,224,-7
A,377,225,-7
A,377,226,-5
A,377,227,-6
A,377,229,-1
A,377,230,8
A,377,231,8
A,377,232,-2
A,377,233,-2
A,377,234,-2
A,377,235,10
A,377,236,-7
A,377,237,-9
A,377,238,3
A,377,239,-1
A,377,240,-4
A,377,241,-1
A,377,242,8
A,377,243,-4
A,377,244,10
A,377,245,-9
A,377,246,-9
A,377,247,3
A,377,248,-1
A,377,249,-3
A,377,250,1
A,377,251,-1
A,377,252,7
A,377,253,-4
A,377,254,3
A,377,255,-4
A,377,257,-10
A,377,259,-3
A,377,260,3
A,377,261,3
A,377,262,-6
A,377,263,3
A,377,265,-6
A,377,266,-10
A,377,267,-10
A,377,268,8
A,377,269,-1
A,377,270,3
A,377,271,-2
A,377,272,-4
A,377,273,-7
A,377,274,6
A,377,276,-10
A,377,277,-2
A,377,278,-4
A,377,279,-5
A,377,280,-9
A,377,281,-5
A,377,282,-5
A,377,283,-9
A,377,284,-1
A,377,285,9
A,377,286,-8
A,377,287,6
A,377,288,-8
A,377,289,10
A,377,290,7
A,377,291,6
A,377,292,-9
A,377,293,-3
A,377,294,-2
A,377,295,10
A,377,296,1
A,377,297,-5
A,377,298,3
A,377,299,-2
A,377,300,9
A,377,301,-4
A,377,302,-3
A,377,303,-9
A,377,304,-1
A,377,305,5
A,377,306,10
A,377,307,-4
A,377,308,-2
A,377,309,-1
A,377,310,-3
A,377,311,-7
A,377,312,-8
A,377,313,-6
A,377,314,9
A,377,315,4
A,377,316,-6
A,377,317,6
A,377,318,4
A,377,319,5
A,377,320,10
A,377,321,-9
A,377,322,4
A,377,325,-8
A,377,326,-3
A,377,327,6
A,377,328,10
A,377,329,-4
A,377,330,-2
A,377,331,-6
A,377,332,9
A,377,333,-2
A,377,335,-2
A,377,336,2
A,377,337,10
A,377,338,4
A,377,339,5
A,377,340,3
A,377,341,9
A,377,342,-1
A,377,343,-7
A,377,344,4
A,377,345,-7
A,377,346,-2
A,377,347,-5
A,377,348,-2
A,377,349,-7
A,377,350,-9
A,377,351,8
A,377,352,1
A,377,353,9
A,377,354,-3
A,377,355,2
A,377,356,-8
A,377,357,6
A,377,358,9
A,377,359,-7
A,377,360,-7
A,377,361,-6
A,377,362,-8
A,377,364,-10
A,377,365,10
A,377,366,-1
A,377,367,-8
A,377,368,-5
A,377,369,-5
A,377,370,7
A,377,371,1
A,377,372,-8
A,377,373,8
A,377,374,10
A,377,375,-10
A,377,376,-7
A,377,377,-3
A,377,378,3
A,377,379,-6
A,377,380,-8
A,377,381,4
A,377,382,-7
A,377,383,7
A,377,384,-3
A,377,385,-2
A,377,386,-6
A,377,388,-10
A,377,389,10
A,377,390,-7
A,377,391,5
A,377,392,-9
A,377,393,4
A,377,394,4
A,377,395,9
A,377,396,-8
A,377,397,7
A,377,398,5
A,377,399,-8
A,377,400,1
A,378,0,-9
A,378,1,-10
A,378,2,-2
A,378,3,-9
A,378,4,-9
A,378,5,6
A,378,6,1
A,378,7,-8
A,378,8,7
A,378,9,-8
A,378,10,2
A,378,11,-7
A,378,12,-8
A,378,13,-9
A,378,14,-10
A,378,15,8
A,378,16,-10
A,378,17,-10
A,378,18,-10
A,378,19,-2
A,378,21,-3
A,378,22,9
A,378,23,1
A,378,24,3
A,378,25,10
A,378,26,-9
A,378,27,-10
A,378,28,-9
A,378,29,10
A,378,32,-4
A,378,33,5
A,378,34,10
A,378,35,-7
A,378,36,5
A,378,37,2
A,378,38,10
A,378,39,9
A,378,40,-6
A,378,41,-1
A,378,42,-7
A,378,43,1
A,378,44,-7
A,378,45,-7
A,378,46,6
A,378,47,3
A,378,48,9
A,378,49,-9
A,378,50,4
A,378,51,1
A,378,52,-2
A,378,53,7
A,378,54,-2
A,378,55,-4
A,378,56,-4
A,378,57,6
A,378,58,3
A,378,59,9
A,378,60,-5
A,378,61,-3
A,378,62,2
A,378,63,-5
A,378,64,6
A,378,65,-6
A,378,66,2
A,378,67,4
A,378,68,-3
A,378,69,-9
A,378,70,3
A,378,71,-1
A,378,72,8
A,378,73,-8
A,378,74,-5
A,378,75,10
A,378,76,10
A,378,77,-7
A,378,78,-4
A,378,79,-9
A,378,80,-10
A,378,81,4
A,378,82,-1
A,378,83,2
A,378,84,-1
A,378,85,-8
A,378,86,-6
A,378,87,5
A,378,88,10
A,378,89,-6
A,378,90,8
A,378,91,5
A,378,92,1
A,378,93,-8
A,378,94,4
A,378,95,1
A,378,96,-8
A,378,97,-3
A,378,98,-10
A,378,99,-1
A,378,100,4
A,378,101,-6
A,378,102,-7
A,378,103,10
A,378,104,-3
A,378,105,10
A,378,107,10
A,378,108,-2
A,378,109,-6
A,378,110,-5
A,378,111,3
A,378,112,-1
A,378,113,-4
A,378,114,-7
A,378,115,10
A,378,116,9
A,378,117,-2
A,378,118,10
A,378,119,-8
A,378,120,1
A,378,121,9
A,378,122,4
A,378,123,2
A,378,124,-1
A,378,125,5
A,378,126,8
A,378,127,-8
A,378,128,7
A,378,129,-9
A,378,130,-1
A,378,131,2
A,378,132,7
A,378,133,-9
A,378,134,8
A,378,135,-3
A,378,136,7
A,378,137,-5
A,378,138,8
A,378,139,4
A,378,140,-8
A,378,141,-1
A,378,142,-5
A,378,143,2
A,378,144,-7
A,378,145,1
A,378,147,7
A,378,148,-2
A,378,149,-5
A,378,150,3
A,378,151,-4
A,378,152,1
A,378,153,10
A,378,154,-3
A,378,155,-4
A,378,156,-5
A,378,157,6
A,378,158,9
A,378,159,-2
A,378,160,8
A,378,161,9
A,378,162,10
A,378,163,4
A,378,164,7
A,378,166,-10
A,378,167,7
A,378,168,7
A,378,169,-6
A,378,170,-1
A,378,171,-9
A,378,172,-3
A,378,173,-2
A,378,174,5
A,378,175,-3
A,378,176,-3
A,378,177,7
A,378,178,-4
A,378,179,5
A,378,180,-8
A,378,181,-2
A,378,184,8
A,378,185,-10
A,378,186,-5
A,378,187,-2
A,378,188,-6
A,378,189,6
A,378,190,-9
A,378,191,-2
A,378,192,4
A,378,193,-6
A,378,194,1
A,378,195,-9
A,378,196,9
A,378,197,-4
A,378,198,9
A,378,199,9
A,378,200,-3
A,378,201,2
A,378,204,-4
A,378,205,7
A,378,206,3
A,378,207,6
A,378,208,-8
A,378,209,-10
A,378,210,5
A,378,211,-1
A,378,212,5
A,378,213,7
A,378,214,6
A,378,215,10
A,378,216,8
A,378,217,-4
A,378,218,-5
A,378,219,-4
A,378,220,4
A,378,221,7
A,378,222,4
A,378,223,5
A,378,225,-6
A,378,226,4
A,378,227,-5
A,378,228,-6
A,378,229,1
A,378,230,-9
A,378,231,-2
A,378,232,-7
A,378,233,10
A,378,235,-8
A,378,236,-5
A,378,237,6
A,378,238,6
A,378,239,3
A,378,240,8
A,378,241,-9
A,378,242,2
A,378,243,-1
A,378,244,6
A,378,245,6
A,378,246,8
A,378,248,5
A,378,249,9
A,378,250,-2
A,378,251,7
A,378,252,-6
A,378,253,7
A,378,254,6
A,378,255,9
A,378,256,2
A,378,257,2
A,378,258,-4
A,378,259,-10
A,378,260,8
A,378,261,4
A,378,263,-3
A,378,264,-7
A,378,265,-7
A,378,266,-4
A,378,267,10
A,378,268,6
A,378,269,9
A,378,270,10
A,378,271,-10
A,378,272,-10
A,378,273,9
A,378,274,-2
A,378,275,-9
A,378,276,10
A,378,277,5
A,378,278,4
A,378,279,4
A,378,280,-10
A,378,281,-8
A,378,282,4
A,378,283,7
A,378,284,2
A,378,285,-3
A,378,286,-2
A,378,287,-10
A,378,288,-6
A,378,289,10
A,378,290,7
A,378,291,-5
A,378,292,-4
A,378,293,2
A,378,294,8
A,378,295,-1
A,378,296,8
A,378,297,1
A,378,298,4
A,378,299,4
A,378,300,-5
A,378,301,10
A,378,302,-4
A,378,303,4
A,378,304,8
A,378,305,3
A,378,306,-4
A,378,307,-8
A,378,308,3
A,378,309,5
A,378,310,-7
A,378,311,-3
A,378,312,7
A,378,313,2
A,378,314,7
A,378,315,-5
A,378,316,5
A,378,317,-7
A,378,318,9
A,378,319,-4
A,378,320,-1
A,378,321,-8
A,378,322,8
A,378,323,-8
A,378,324,-8
A,378,325,-5
A,378,326,10
A,378,327,-1
A,378,328,-10
A,378,329,-3
A,378,330,5
A,378,331,-7
A,378,332,-10
A,378,333,-3
A,378,334,-7
A,378,335,-7
A,378,336,2
A,378,337,-6
A,378,338,4
A,378,339,2
A,378,340,-7
A,378,341,5
A,378,342,8
A,378,343,-8
A,378,344,-1
A,378,345,6
A,378,346,5
A,378,347,2
A,378,348,-8
A,378,349,1
A,378,350,4
A,378,351,-6
A,378,352,6
A,378,353,6
A,378,354,-5
A,378,355,-2
A,378,356,7
A,378,357,7
A,378,358,-9
A,378,359,10
A,378,360,3
A,378,361,2
A,378,362,8
A,378,363,-9
A,378,364,6
A,378,365,-6
A,378,366,-4
A,378,367,6
A,378,368,1
A,378,369,-5
A,378,370,9
A,378,371,-4
A,378,372,-3
A,378,373,6
A,378,375,-9
A,378,376,7
A,378,377,-8
A,378,378,-1
A,378,380,9
A,378,381,6
A,378,383,8
A,378,384,5
A,378,385,-6
A,378,386,7
A,378,387,7
A,378,388,6
A,378,389,-6
A,378,390,7
A,378,391,-5
A,378,392,-4
A,378,393,7
A,378,394,4
A,378,395,6
A,378,396,3
A,378,397,2
A,378,398,-5
A,378,399,4
A,378,400,-5
A,379,0,5
A,379,1,-3
A,379,2,1
A,379,3,-2
A,379,4,2
A,379,5,9
A,379,6,-7
A,379,8,-6
A,379,9,8
A,379,10,9
A,379,11,10
A,379,12,7
A,379,13,10
A,379,14,9
A,379,15,-9
A,379,16,5
A,379,17,-8
A,379,18,8
A,379,19,7
A,379,20,-3
A,379,21,-6
A,379,22,-10
A,379,23,-9
A,379,24,2
A,379,25,2
A,379,26,-9
A,379,27,1
A,379,29,-2
A,379,30,-7
A,379,31,3
A,379,32,9
A,379,33,5
A,379,34,-5
A,379,35,2
A,379,36,10
A,379,37,-4
A,379,38,3
A,379,39,1
A,379,40,-6
A,379,41,-9
A,379,42,-6
A,379,43,10
A,379,44,10
A,379,45,-3
A,379,46,-3
A,379,47,3
A,379,48,4
A,379,49,-2
A,379,50,7
A,379,51,-7
A,379,52,-3
A,379,53,5
A,379,54,-6
A,379,55,-7
A,379,56,7
A,379,57,-1
A,379,58,-8
A,379,59,5
A,379,60,7
A,379,61,1
A,379,62,7
A,379,63,-1
A,379,64,3
A,379,65,-7
A,379,66,-8
A,379,67,-1
A,379,68,-2
A,379,69,4
A,379,70,6
A,379,71,8
A,379,72,5
A,379,73,-7
A,379,74,8
A,379,75,3
A,379,76,10
A,379,77,-7
A,379,78,3
A,379,79,-7
A,379,80,9
A,379,81,-9
A,379,82,-4
A,379,83,-3
A,379,84,-8
A,379,85,-4
A,379,86,-1
A,379,87,-2
A,379,88,-9
A,379,89,5
A,379,90,-4
A,379,91,6
A,379,92,9
A,379,93,6
A,379,94,-3
A,379,95,10
A,379,96,-7
A,379,97,-2
A,379,98,-1
A,379,99,-1
A,379,100,-4
A,379,101,2
A,379,102,8
A,379,103,-8
A,379,104,1
A,379,105,6
A,379,106,-6
A,379,107,-3
A,379,108,-2
A,379,109,-9
A,379,110,-3
A,379,111,-3
A,379,112,8
A,379,113,10
A,379,114,-2
A,379,115,3
A,379,116,9
A,379,117,-8
A,379,118,4
A,379,119,4
A,379,120,7
A,379,121,6
A,379,122,7
A,379,123,-9
A,379,124,1
A,379,125,4
A,379,126,-1
A,379,127,-1
A,379,128,-1
A,379,129,-6
A,379,130,8
A,379,131,9
A,379,132,6
A,379,133,-9
A,379,134,-2
A,379,135,6
A,379,136,-1
A,379,137,-10
A,379,138,-8
A,379,139,7
A,379,140,-6
A,379,141,1
A,379,142,4
A,379,143,10
A,379,144,-9
A,379,145,-1
A,379,146,-6
A,379,147,1
A,379,148,-1
A,379,150,9
A,379,151,1
A,379,152,-1
A,379,153,-7
A,379,154,3
A,379,155,10
A,379,156,4
A,379,157,5
A,379,158,-6
A,379,159,5
A,379,160,-2
A,379,161,1
A,379,162,-9
A,379,163,5
A,379,165,-10
A,379,166,-7
A,379,167,6
A,379,168,-8
A,379,169,8
A,379,170,-6
A,379,171,-8
A,379,172,-10
A,379,173,-3
A,379,174,-4
A,379,175,4
A,379,176,-10
A,379,177,10
A,379,179,-9
A,379,180,1
A,379,181,-2
A,379,182,4
A,379,183,9
A,379,185,4
A,379,186,-5
A,379,187,-4
A,379,188,2
A,379,189,-4
A,379,190,3
A,379,191,-7
A,379,192,-6
A,379,193,6
A,379,194,-9
A,379,195,-7
A,379,196,10
A,379,197,-9
A,379,198,9
A,379,199,-10
A,379,200,1
A,379,201,10
A,379,202,-10
A,379,203,-4
A,379,204,-5
A,379,205,5
A,379,206,6
A,379,207,-4
A,379,208,10
A,379,209,-7
A,379,210,1
A,379,211,-9
A,379,212,-6
A,379,213,-10
A,379,215,5
A,379,216,-7
A,379,217,-7
A,379,218,8
A,379,219,-2
A,379,220,1
A,379,221,-1
A,379,222,-1
A,379,223,9
A,379,224,-4
A,379,225,-10
A,379,226,-1
A,379,227,-5
A,379,228,1
A,379,229,6
A,379,230,1
A,379,231,-2
A,379,232,6
A,379,233,8
A,379,234,-2
A,379,235,3
A,379,236,5
A,379,237,5
A,379,238,4
A,379,239,3
A,379,240,7
A,379,242,5
A,379,243,-4
A,379,244,6
A,379,245,5
A,379,246,7
A,379,247,-6
A,379,248,5
A,379,249,8
A,379,250,-2
A,379,251,-8
A,379,252,-4
A,379,253,-5
A,379,254,1
A,379,255,-8
A,379,256,9
A,379,257,-2
A,379,258,-5
A,379,259,5
A,379,260,-10
A,379,261,10
A,379,262,-8
A,379,263,-1
A,379,264,3
A,379,266,5
A,379,267,-9
A,379,268,-2
A,379,269,-5
A,379,270,-4
A,379,271,9
A,379,272,5
A,379,273,-4
A,379,274,-9
A,379,275,-7
A,379,276,-3
A,379,277,1
A,379,278,-8
A,379,279,6
A,379,280,-1
A,379,281,-10
A,379,282,3
A,379,283,6
A,379,284,6
A,379,285,-9
A,379,286,8
A,379,287,7
A,379,288,4
A,379,289,9
A,379,290,-2
A,379,291,-6
A,379,292,4
A,379,293,-3
A,379,295,5
A,379,296,-5
A,379,297,5
A,379,298,4
A,379,299,-3
A,379,300,-5
A,379,301,4
A,379,302,4
A,379,303,-8
A,379,304,8
A,379,305,10
A,379,306,5
A,379,307,-8
A,379,308,-7
A,379,309,-8
A,379,310,9
A,379,311,-7
A,379,312,-6
A,379,313,-3
A,379,314,8
A,379,315,4
A,379,316,9
A,379,317,-5
A,379,318,7
A,379,320,1
A,379,321,-8
A,379,322,2
A,379,323,3
A,379,324,-10
A,379,325,3
A,379,326,3
A,379,327,3
A,379,328,9
A,379,329,9
A,379,330,-10
A,379,331,2
A,379,332,4
A,379,333,-9
A,379,335,-3
A,379,336,-5
A,379,337,-2
A,379,338,-2
A,379,339,4
A,379,340,-3
A,379,341,8
A,379,342,3
A,379,343,9
A,379,345,-5
A,379,346,8
A,379,347,-2
A,379,348,7
A,379,349,-10
A,379,350,-8
A,379,351,4
A,379,352,3
A,379,353,-3
A,379,354,4
A,379,355,1
A,379,356,10
A,379,357,9
A,379,358,9
A,379,359,-6
A,379,360,-10
A,379,361,1
A,379,362,-4
A,379,363,4
A,379,364,-7
A,379,365,-3
A,379,366,3
A,379,367,-2
A,379,368,7
A,379,369,-7
A,379,370,-9
A,379,371,-9
A,379,372,-1
A,379,373,-2
A,379,374,1
A,379,375,7
A,379,376,-6
A,379,377,8
A,379,378,-9
A,379,379,-7
A,379,381,-8
A,379,382,10
A,379,383,-1
A,379,384,-2
A,379,385,9
A,379,386,1
A,379,387,9
A,379,388,4
A,379,389,-6
A,379,390,-10
A,379,391,9
A,379,392,1
A,379,393,-3
A,379,394,5
A,379,395,-10
A,379,396,-2
A,379,397,8
A,379,398,-1
A,379,399,4
A,379,400,8
A,380,0,5
A,380,1,1
A,380,2,10
A,380,4,-2
A,380,5,-5
A,380,6,10
A,380,7,-6
A,380,8,-2
A,380,9,-1
A,380,10,-6
A,380,11,-1
A,380,12,-5
A,380,13,7
A,380,14,-5
A,380,15,10
A,380,16,7
A,380,17,1
A,380,19,2
A,380,20,-8
A,380,21,4
A,380,22,-6
A,380,23,3
A,380,24,-8
A,380,25,-5
A,380,26,6
A,380,27,-3
A,380,28,-9
A,380,29,-5
A,380,30,-1
A,380,31,-3
A,380,32,-2
A,380,33,3
A,380,34,9
A,380,36,3
A,380,38,9
A,380,39,-8
A,380,40,8
A,380,41,5
A,380,42,10
A,380,43,-7
A,380,44,-4
A,380,45,-5
A,380,47,-1
A,380,48,9
A,380,49,1
A,380,50,9
A,380,51,7
A,380,52,9
A,380,53,-9
A,380,54,-5
A,380,55,10
A,380,56,1
A,380,58,3
A,380,59,5
A,380,60,10
A,380,61,7
A,380,62,2
A,380,63,-1
A,380,64,-2
A,380,65,1
A,380,66,-2
A,380,67,7
A,380,68,-10
A,380,69,6
A,380,70,-9
A,380,71,3
A,380,72,8
A,380,73,-2
A,380,74,4
A,380,75,-5
A,380,76,3
A,380,77,2
A,380,78,8
A,380,79,3
A,380,80,3
A,380,81,-6
A,380,82,-6
A,380,83,-2
A,380,84,-3
A,380,85,3
A,380,86,-6
A,380,87,-5
A,380,88,4
A,380,89,-9
A,380,90,3
A,380,91,-1
A,380,92,4
A,380,93,1
A,380,94,-5
A,380,95,4
A,380,96,-10
A,380,97,7
A,380,98,4
A,380,99,1
A,380,100,-8
A,380,101,10
A,380,102,-3
A,380,103,-1
A,380,104,-7
A,380,105,-9
A,380,106,-8
A,380,107,4
A,380,108,-8
A,380,109,4
A,380,110,9
A,380,111,-9
A,380,112,-4
A,380,113,2
A,380,114,4
