B,249,356,-3
B,249,357,-8
B,249,358,7
B,249,359,-4
B,249,360,5
B,249,362,6
B,249,363,-8
B,249,364,-10
B,249,365,-8
B,249,366,2
B,249,367,-5
B,249,368,6
B,249,369,-2
B,249,370,-3
B,249,371,10
B,249,372,6
B,249,373,1
B,249,374,4
B,249,375,-2
B,249,376,8
B,249,377,10
B,249,378,-6
B,249,380,-3
B,249,381,-9
B,249,382,-4
B,249,383,-4
B,249,384,-10
B,249,386,8
B,249,387,-9
B,249,388,-4
B,249,389,2
B,249,390,1
B,249,391,-10
B,249,392,8
B,249,393,-6
B,249,394,3
B,249,395,6
B,249,396,2
B,249,397,2
B,249,398,2
B,249,399,4
B,249,400,8
A,0,250,3
A,2,250,-4
A,3,250,2
A,4,250,-9
A,5,250,4
A,6,250,6
A,7,250,2
A,8,250,6
A,10,250,-10
A,11,250,8
A,12,250,4
A,13,250,-1
A,14,250,-3
A,15,250,5
A,16,250,5
A,17,250,5
A,18,250,10
A,20,250,-3
A,21,250,-7
A,22,250,7
A,23,250,7
A,24,250,-8
A,25,250,8
A,26,250,-4
A,27,250,-6
A,28,250,-1
A,29,250,-6
A,30,250,-4
A,31,250,-7
A,32,250,-4
A,33,250,3
A,34,250,8
A,35,250,2
A,36,250,-1
A,37,250,8
A,38,250,5
A,39,250,9
A,40,250,7
A,41,250,-7
A,42,250,-10
A,43,250,-1
A,44,250,-9
A,45,250,6
A,46,250,-1
A,47,250,5
A,48,250,-3
A,49,250,5
A,50,250,-4
A,51,250,3
A,52,250,-9
A,53,250,4
A,54,250,6
A,55,250,-1
A,56,250,4
A,57,250,-10
A,58,250,-2
A,59,250,-3
A,60,250,-2
A,61,250,3
A,62,250,5
A,63,250,-5
A,64,250,9
A,65,250,-1
A,66,250,6
A,68,250,2
A,69,250,-4
A,70,250,-3
A,71,250,1
A,72,250,4
A,73,250,8
A,74,250,5
A,75,250,2
A,76,250,-10
A,77,250,8
A,79,250,6
A,80,250,-7
A,81,250,3
A,82,250,8
A,83,250,5
A,84,250,-5
A,85,250,-10
A,86,250,-4
A,87,250,-1
A,89,250,2
A,90,250,10
A,91,250,-9
A,92,250,-1
A,93,250,-5
A,95,250,-7
A,96,250,-9
A,97,250,1
A,98,250,-10
A,99,250,-7
A,100,250,-3
A,101,250,-3
A,102,250,-10
A,103,250,-10
A,104,250,-9
A,105,250,8
A,106,250,6
A,107,250,8
A,108,250,-2
A,109,250,4
A,110,250,8
A,111,250,-6
A,112,250,2
A,113,250,7
A,114,250,3
A,115,250,4
A,116,250,-7
A,117,250,-8
A,118,250,6
A,119,250,3
A,120,250,7
A,121,250,-5
A,122,250,7
A,123,250,5
A,124,250,-4
A,125,250,1
A,126,250,8
A,127,250,-9
A,128,250,9
A,129,250,-7
A,130,250,1
A,131,250,10
A,132,250,-1
A,133,250,4
A,135,250,-7
A,136,250,4
A,137,250,-7
A,138,250,8
A,139,250,1
A,140,250,-6
A,141,250,3
A,142,250,8
A,143,250,-6
A,144,250,-6
A,146,250,9
A,147,250,-6
A,148,250,4
A,149,250,1
A,150,250,5
A,151,250,7
A,152,250,-6
A,153,250,2
A,154,250,-2
A,155,250,-6
A,156,250,-7
A,157,250,-7
A,158,250,8
A,159,250,9
A,160,250,5
A,161,250,-2
A,162,250,-2
A,164,250,4
A,165,250,-10
A,166,250,5
A,167,250,4
A,168,250,7
A,169,250,-10
A,170,250,-7
A,171,250,-3
A,172,250,-1
A,173,250,2
A,174,250,-3
A,175,250,-3
A,176,250,4
A,177,250,-9
A,178,250,-7
A,179,250,-7
A,180,250,-4
A,181,250,-10
A,182,250,-5
A,183,250,-7
A,184,250,-6
A,186,250,4
A,187,250,-8
A,188,250,-9
A,189,250,-4
A,190,250,6
A,191,250,7
A,192,250,4
A,193,250,5
A,194,250,9
A,195,250,7
A,196,250,-4
A,197,250,-4
A,198,250,8
A,199,250,4
A,200,250,7
A,201,250,-1
A,202,250,6
A,203,250,5
A,204,250,-9
A,205,250,4
A,206,250,-6
A,207,250,-10
A,208,250,-8
A,209,250,3
A,210,250,10
A,211,250,9
A,212,250,-7
A,213,250,6
A,214,250,2
A,215,250,-9
A,217,250,-5
A,218,250,-7
A,219,250,-3
A,221,250,-9
A,222,250,-7
A,223,250,5
A,224,250,4
A,225,250,9
A,226,250,9
A,227,250,-8
A,228,250,4
A,229,250,-2
A,230,250,-4
A,231,250,3
A,232,250,7
A,233,250,-10
A,234,250,-9
A,235,250,7
A,237,250,-9
A,238,250,3
A,239,250,5
A,240,250,-4
A,241,250,3
A,242,250,-1
A,243,250,6
A,244,250,-2
A,245,250,3
A,246,250,10
A,247,250,-1
A,248,250,-7
A,249,250,-5
A,250,250,-2
A,252,250,-10
A,253,250,-2
A,254,250,4
A,255,250,-5
A,256,250,3
A,257,250,-4
A,258,250,2
A,259,250,3
A,260,250,-3
A,261,250,-10
A,262,250,-8
A,263,250,1
A,265,250,-6
A,266,250,-4
A,267,250,7
A,268,250,-1
A,269,250,10
A,270,250,-1
A,271,250,6
A,272,250,-10
A,273,250,5
A,274,250,3
A,275,250,8
A,276,250,-10
A,277,250,-6
A,278,250,-5
A,279,250,-6
A,280,250,6
A,281,250,-8
A,282,250,6
A,283,250,4
A,284,250,7
A,285,250,9
A,286,250,-4
A,287,250,2
A,288,250,-5
A,289,250,-6
A,290,250,6
A,291,250,8
A,292,250,-3
A,293,250,4
A,294,250,-2
A,295,250,5
A,296,250,-1
A,297,250,-8
A,298,250,2
A,301,250,10
A,302,250,-9
A,303,250,5
A,304,250,-5
A,305,250,-3
A,306,250,5
A,307,250,-7
A,308,250,4
A,309,250,-5
A,310,250,10
A,311,250,-10
A,312,250,-1
A,313,250,-3
A,314,250,-8
A,315,250,6
A,316,250,3
A,317,250,-7
A,318,250,5
A,319,250,-10
A,320,250,7
A,321,250,7
A,322,250,-5
A,323,250,-9
A,324,250,-3
A,325,250,-4
A,326,250,9
A,327,250,-2
A,328,250,-1
A,329,250,-7
A,330,250,10
A,332,250,-3
A,333,250,-2
A,334,250,-5
A,335,250,8
A,336,250,6
A,337,250,-10
A,338,250,4
A,339,250,5
A,340,250,8
A,341,250,-1
A,342,250,3
A,345,250,9
A,346,250,3
A,347,250,9
A,348,250,2
A,349,250,-2
A,350,250,4
A,351,250,-1
A,352,250,9
A,354,250,-3
A,355,250,-8
A,356,250,9
A,357,250,-1
A,358,250,-1
A,359,250,5
A,360,250,4
A,361,250,-7
A,362,250,8
A,363,250,3
A,365,250,-5
A,366,250,9
A,367,250,-8
A,368,250,10
A,369,250,-5
A,370,250,10
A,371,250,9
A,372,250,-6
A,373,250,-4
A,374,250,-8
A,375,250,3
A,376,250,-5
A,377,250,7
A,378,250,-6
A,379,250,8
A,380,250,-8
A,381,250,9
A,382,250,-3
A,383,250,-8
A,384,250,-7
A,385,250,-9
A,386,250,1
A,387,250,6
A,389,250,9
A,390,250,9
A,391,250,-5
A,392,250,1
A,393,250,-8
A,394,250,9
A,395,250,-1
A,396,250,-5
A,397,250,6
A,398,250,-5
A,399,250,-7
A,400,250,-1
B,250,0,8
B,250,1,8
B,250,2,7
B,250,3,3
B,250,4,8
B,250,5,-5
B,250,6,2
B,250,7,-8
B,250,8,9
B,250,9,8
B,250,10,2
B,250,11,9
B,250,12,-1
B,250,13,-9
B,250,14,-10
B,250,15,10
B,250,16,1
B,250,17,4
B,250,18,-10
B,250,19,3
B,250,20,8
B,250,22,6
B,250,23,-2
B,250,24,2
B,250,25,5
B,250,26,9
B,250,27,-4
B,250,28,8
B,250,29,-10
B,250,30,8
B,250,31,6
B,250,32,-9
B,250,33,7
B,250,34,-6
B,250,35,5
B,250,36,-8
B,250,37,10
B,250,38,6
B,250,39,-5
B,250,40,4
B,250,41,-6
B,250,42,6
B,250,43,-3
B,250,44,-3
B,250,46,7
B,250,47,8
B,250,48,6
B,250,49,1
B,250,50,5
B,250,51,-2
B,250,52,-6
B,250,53,-1
B,250,54,6
B,250,55,-7
B,250,56,-10
B,250,57,-2
B,250,58,9
B,250,60,2
B,250,61,-8
B,250,62,10
B,250,63,-3
B,250,64,-10
B,250,65,-10
B,250,66,-6
B,250,67,7
B,250,68,5
B,250,69,2
B,250,70,-8
B,250,71,4
B,250,73,-8
B,250,75,2
B,250,76,-7
B,250,77,-1
B,250,78,-2
B,250,79,1
B,250,80,10
B,250,81,-2
B,250,82,-3
B,250,83,-8
B,250,84,6
B,250,85,2
B,250,86,-6
B,250,87,5
B,250,88,-7
B,250,89,8
B,250,90,7
B,250,91,-7
B,250,92,-1
B,250,93,9
B,250,94,-5
B,250,95,-10
B,250,96,6
B,250,97,-8
B,250,98,5
B,250,99,-1
B,250,100,7
B,250,101,4
B,250,102,5
B,250,103,10
B,250,104,5
B,250,105,-7
B,250,106,-7
B,250,107,6
B,250,108,4
B,250,109,3
B,250,110,-3
B,250,111,5
B,250,112,-8
B,250,113,3
B,250,114,9
B,250,115,-9
B,250,116,9
B,250,117,-10
B,250,118,6
B,250,119,-2
B,250,120,-7
B,250,121,-3
B,250,122,-10
B,250,123,-3
B,250,124,-7
B,250,125,-7
B,250,126,-6
B,250,127,-3
B,250,128,4
B,250,129,2
B,250,130,1
B,250,131,10
B,250,132,7
B,250,133,-3
B,250,134,-10
B,250,135,-5
B,250,136,-10
B,250,137,2
B,250,138,3
B,250,139,3
B,250,140,3
B,250,141,1
B,250,142,1
B,250,144,6
B,250,145,6
B,250,146,7
B,250,147,-2
B,250,148,-8
B,250,149,5
B,250,150,4
B,250,151,10
B,250,152,7
B,250,153,7
B,250,154,-4
B,250,155,-6
B,250,157,-2
B,250,158,-2
B,250,159,9
B,250,160,-1
B,250,161,-6
B,250,162,-5
B,250,163,4
B,250,164,1
B,250,165,-6
B,250,166,-2
B,250,167,7
B,250,168,-7
B,250,169,-2
B,250,170,10
B,250,171,-3
B,250,172,-3
B,250,173,5
B,250,174,7
B,250,175,6
B,250,176,-4
B,250,177,4
B,250,178,8
B,250,179,1
B,250,180,10
B,250,181,-6
B,250,182,5
B,250,183,9
B,250,184,-3
B,250,185,-4
B,250,186,9
B,250,187,-3
B,250,188,-5
B,250,189,3
B,250,190,-4
B,250,191,-7
B,250,192,-7
B,250,193,-1
B,250,194,-6
B,250,196,-10
B,250,197,-1
B,250,198,-4
B,250,199,3
B,250,200,1
B,250,201,7
B,250,202,9
B,250,203,-3
B,250,204,6
B,250,205,-10
B,250,206,-6
B,250,208,1
B,250,209,5
B,250,210,-8
B,250,211,5
B,250,212,5
B,250,213,-10
B,250,214,-9
B,250,215,2
B,250,216,1
B,250,217,4
B,250,218,3
B,250,219,10
B,250,220,9
B,250,221,8
B,250,222,-2
B,250,223,-4
B,250,224,4
B,250,225,-6
B,250,226,2
B,250,227,3
B,250,228,3
B,250,229,7
B,250,230,-2
B,250,231,6
B,250,232,4
B,250,233,-10
B,250,234,-6
B,250,235,6
B,250,236,8
B,250,237,-2
B,250,238,-3
B,250,239,5
B,250,240,-2
B,250,241,-6
B,250,242,-10
B,250,243,-1
B,250,244,-5
B,250,245,-2
B,250,246,-2
B,250,247,8
B,250,249,-10
B,250,250,-6
B,250,251,8
B,250,252,-5
B,250,253,3
B,250,254,9
B,250,255,5
B,250,256,7
B,250,257,-9
B,250,258,7
B,250,259,8
B,250,260,3
B,250,261,-2
B,250,262,1
B,250,263,-9
B,250,264,-2
B,250,265,-3
B,250,266,9
B,250,268,6
B,250,269,8
B,250,270,-8
B,250,271,3
B,250,272,1
B,250,273,4
B,250,274,4
B,250,275,-8
B,250,276,-2
B,250,277,-4
B,250,278,3
B,250,279,3
B,250,280,-8
B,250,282,8
B,250,283,6
B,250,284,6
B,250,285,-6
B,250,286,-1
B,250,288,10
B,250,289,8
B,250,290,-1
B,250,291,7
B,250,292,-8
B,250,293,-1
B,250,294,2
B,250,295,6
B,250,296,-4
B,250,297,10
B,250,298,-10
B,250,299,-10
B,250,300,10
B,250,301,4
B,250,302,-9
B,250,303,-3
B,250,304,10
B,250,305,4
B,250,306,4
B,250,307,3
B,250,308,3
B,250,309,7
B,250,310,10
B,250,311,-5
B,250,312,4
B,250,313,-1
B,250,314,9
B,250,315,-7
B,250,316,-9
B,250,317,1
B,250,318,4
B,250,319,2
B,250,321,-4
B,250,322,-2
B,250,323,-1
B,250,324,3
B,250,325,9
B,250,326,-8
B,250,327,5
B,250,328,3
B,250,329,-3
B,250,330,1
B,250,331,-4
B,250,332,3
B,250,333,1
B,250,334,-5
B,250,335,5
B,250,336,7
B,250,337,6
B,250,338,9
B,250,339,6
B,250,340,1
B,250,341,2
B,250,342,4
B,250,343,7
B,250,344,4
B,250,345,8
B,250,346,-3
B,250,347,-2
B,250,348,7
B,250,349,-6
B,250,350,9
B,250,351,-7
B,250,352,8
B,250,353,10
B,250,354,8
B,250,355,-5
B,250,356,-8
B,250,357,-2
B,250,358,-3
B,250,359,-1
B,250,360,2
B,250,361,-3
B,250,362,8
B,250,363,4
B,250,364,-10
B,250,365,-9
B,250,366,-8
B,250,367,2
B,250,368,-5
B,250,369,4
B,250,370,-10
B,250,371,6
B,250,372,1
B,250,373,-2
B,250,374,-1
B,250,375,5
B,250,376,-7
B,250,377,4
B,250,378,-4
B,250,379,-4
B,250,380,1
B,250,381,-5
B,250,382,-2
B,250,383,5
B,250,384,3
B,250,385,3
B,250,386,-7
B,250,387,-9
B,250,388,9
B,250,389,-7
B,250,390,5
B,250,391,-6
B,250,392,-3
B,250,393,9
B,250,394,7
B,250,395,8
B,250,396,-2
B,250,397,-10
B,250,398,2
B,250,399,2
B,250,400,1
A,0,251,3
A,1,251,2
A,2,251,5
A,3,251,-6
A,4,251,7
A,6,251,-5
A,7,251,10
A,8,251,-1
A,9,251,8
A,10,251,-10
A,11,251,-5
A,12,251,-10
A,13,251,-3
A,14,251,6
A,15,251,-8
A,16,251,-8
A,17,251,9
A,18,251,6
A,19,251,-1
A,20,251,7
A,21,251,-8
A,22,251,-10
A,23,251,8
A,24,251,-2
A,25,251,6
A,26,251,9
A,27,251,-1
A,28,251,1
A,29,251,8
A,30,251,-2
A,31,251,-4
A,32,251,-10
A,33,251,-4
A,34,251,-1
A,35,251,-2
A,36,251,3
A,37,251,6
A,38,251,4
A,40,251,-7
A,41,251,9
A,42,251,6
A,43,251,-10
A,44,251,3
A,45,251,7
A,46,251,6
A,47,251,-5
A,48,251,-3
A,49,251,-5
A,50,251,-10
A,51,251,-2
A,52,251,-5
A,53,251,5
A,54,251,2
A,55,251,-10
A,56,251,-5
A,57,251,9
A,58,251,-6
A,59,251,1
A,60,251,-4
A,61,251,5
A,62,251,-10
A,63,251,9
A,64,251,6
A,65,251,6
A,66,251,-10
A,67,251,-6
A,68,251,7
A,69,251,10
A,71,251,-1
A,72,251,10
A,73,251,-10
A,74,251,-1
A,75,251,-10
A,76,251,-6
A,77,251,-8
A,78,251,9
A,79,251,2
A,80,251,7
A,81,251,-2
A,82,251,1
A,83,251,7
A,84,251,3
A,85,251,5
A,86,251,7
A,87,251,5
A,88,251,-9
A,89,251,4
A,90,251,6
A,91,251,-7
A,92,251,-2
A,93,251,7
A,94,251,-9
A,95,251,-6
A,96,251,-2
A,97,251,-1
A,98,251,-1
A,99,251,1
A,101,251,-6
A,102,251,6
A,103,251,-7
A,104,251,4
A,105,251,-2
A,106,251,-9
A,107,251,9
A,109,251,2
A,110,251,5
A,111,251,10
A,112,251,1
A,113,251,-1
A,114,251,-5
A,115,251,4
A,116,251,-10
A,117,251,-5
A,118,251,3
A,119,251,2
A,120,251,9
A,121,251,-9
A,122,251,-9
A,123,251,10
A,124,251,2
A,125,251,-3
A,126,251,9
A,127,251,-9
A,128,251,2
A,129,251,-1
A,130,251,-10
A,131,251,-2
A,132,251,6
A,134,251,-8
A,136,251,-6
A,138,251,6
A,139,251,3
A,140,251,-10
A,141,251,-6
A,142,251,1
A,143,251,4
A,144,251,9
A,145,251,-10
A,146,251,9
A,147,251,-7
A,150,251,6
A,151,251,10
A,152,251,-2
A,154,251,9
A,155,251,-1
A,156,251,-10
A,157,251,7
A,158,251,8
A,159,251,9
A,160,251,4
A,161,251,7
A,162,251,5
A,163,251,2
A,164,251,-8
A,165,251,-5
A,166,251,-6
A,167,251,7
A,168,251,2
A,169,251,5
A,170,251,5
A,171,251,-2
A,172,251,-2
A,173,251,-6
A,175,251,-10
A,176,251,-8
A,177,251,-1
A,179,251,-10
A,180,251,2
A,181,251,-5
A,182,251,-2
A,183,251,-8
A,184,251,-6
A,185,251,4
A,186,251,-3
A,187,251,1
A,188,251,-8
A,189,251,-10
A,190,251,10
A,191,251,3
A,192,251,-10
A,193,251,-7
A,194,251,1
A,195,251,7
A,196,251,-10
A,197,251,-6
A,198,251,1
A,199,251,5
A,200,251,-6
A,201,251,7
A,202,251,8
A,203,251,1
A,204,251,3
A,205,251,-3
A,206,251,-10
A,207,251,-8
A,208,251,6
A,209,251,-4
A,210,251,-1
A,211,251,-9
A,212,251,4
A,213,251,2
A,214,251,5
A,215,251,-7
A,216,251,10
A,217,251,7
A,218,251,9
A,219,251,6
A,220,251,-1
A,221,251,-4
A,222,251,-7
A,223,251,2
A,225,251,9
A,226,251,9
A,227,251,-1
A,228,251,-9
A,229,251,4
A,230,251,-8
A,231,251,-1
A,232,251,8
A,233,251,-4
A,234,251,-9
A,235,251,-5
A,236,251,-7
A,237,251,4
A,238,251,7
A,239,251,-8
A,240,251,-1
A,241,251,-4
A,242,251,2
A,243,251,-6
A,244,251,1
A,245,251,-10
A,246,251,-9
A,247,251,-10
A,248,251,-10
A,249,251,5
A,250,251,-2
A,251,251,2
A,252,251,2
A,253,251,-9
A,254,251,-6
A,255,251,5
A,256,251,-9
A,257,251,-4
A,258,251,8
A,259,251,1
A,260,251,-4
A,261,251,-2
A,262,251,-8
A,263,251,-8
A,264,251,-8
A,265,251,-10
A,266,251,5
A,267,251,-4
A,268,251,4
A,269,251,-1
A,270,251,-9
A,271,251,-2
A,272,251,8
A,273,251,-9
A,274,251,-7
A,275,251,-9
A,276,251,7
A,277,251,-7
A,278,251,8
A,279,251,-9
A,280,251,7
A,281,251,2
A,282,251,-9
A,283,251,2
A,284,251,3
A,285,251,-4
A,286,251,2
A,288,251,4
A,289,251,6
A,290,251,6
A,291,251,-6
A,292,251,-3
A,293,251,9
A,294,251,-1
A,295,251,6
A,297,251,-9
A,298,251,-10
A,299,251,9
A,300,251,-5
A,301,251,7
A,303,251,7
A,304,251,-7
A,305,251,-3
A,306,251,-8
A,307,251,1
A,308,251,-6
A,309,251,-10
A,310,251,5
A,311,251,-3
A,312,251,-5
A,313,251,-9
A,314,251,3
A,315,251,5
A,316,251,-1
A,317,251,4
A,318,251,5
A,319,251,10
A,320,251,-2
A,321,251,-1
A,322,251,10
A,323,251,-10
A,324,251,-8
A,325,251,-1
A,326,251,-2
A,327,251,-1
A,328,251,-2
A,329,251,-8
A,330,251,1
A,331,251,1
A,332,251,2
A,333,251,-3
A,334,251,-10
A,335,251,3
A,336,251,-6
A,337,251,9
A,338,251,5
A,339,251,-1
A,340,251,5
A,341,251,7
A,342,251,-3
A,343,251,-9
A,344,251,6
A,345,251,8
A,346,251,-6
A,347,251,4
A,348,251,4
A,349,251,4
A,351,251,3
A,352,251,-2
A,353,251,-5
A,354,251,2
A,355,251,-10
A,356,251,-7
A,357,251,9
A,358,251,8
A,359,251,1
A,360,251,7
A,361,251,-6
A,362,251,-10
A,363,251,1
A,364,251,1
A,365,251,-2
A,366,251,3
A,367,251,2
A,368,251,-6
A,369,251,2
A,370,251,-10
A,371,251,8
A,372,251,6
A,373,251,6
A,374,251,-5
A,375,251,2
A,376,251,-5
A,377,251,10
A,378,251,4
A,379,251,6
A,380,251,5
A,381,251,3
A,382,251,5
A,383,251,-7
A,384,251,-2
A,385,251,-8
A,386,251,8
A,387,251,-9
A,388,251,6
A,389,251,4
A,390,251,-4
A,391,251,-8
A,392,251,-2
A,393,251,-10
A,394,251,6
A,395,251,3
A,396,251,8
A,397,251,-5
A,398,251,8
A,399,251,7
A,400,251,-9
B,251,0,-2
B,251,1,7
B,251,2,2
B,251,3,5
B,251,5,5
B,251,6,7
B,251,7,1
B,251,9,-9
B,251,10,-10
B,251,11,10
B,251,12,6
B,251,13,1
B,251,14,-3
B,251,15,9
B,251,16,6
B,251,17,4
B,251,18,2
B,251,19,8
B,251,20,1
B,251,21,-6
B,251,22,-1
B,251,23,-1
B,251,24,1
B,251,25,-10
B,251,26,-7
B,251,27,9
B,251,28,-10
B,251,30,-3
B,251,31,10
B,251,32,1
B,251,33,3
B,251,34,-1
B,251,35,1
B,251,36,1
B,251,37,-1
B,251,38,-7
B,251,39,4
B,251,40,-10
B,251,41,9
B,251,42,-2
B,251,43,-5
B,251,44,6
B,251,45,2
B,251,46,-8
B,251,48,7
B,251,49,-2
B,251,50,1
B,251,51,4
B,251,52,6
B,251,53,7
B,251,54,7
B,251,55,3
B,251,57,-10
B,251,58,-1
B,251,59,-3
B,251,60,-4
B,251,61,2
B,251,62,5
B,251,63,-5
B,251,64,7
B,251,65,10
B,251,66,-5
B,251,67,-6
B,251,68,1
B,251,69,4
B,251,70,4
B,251,71,-7
B,251,72,-10
B,251,73,7
B,251,74,-2
B,251,75,-1
B,251,76,2
B,251,77,-9
B,251,78,-7
B,251,79,-10
B,251,80,-7
B,251,81,2
B,251,82,-3
B,251,83,10
B,251,85,4
B,251,86,8
B,251,87,-7
B,251,88,-6
B,251,89,-2
B,251,90,-10
B,251,91,-9
B,251,93,-1
B,251,94,3
B,251,95,7
B,251,96,-8
B,251,97,-10
B,251,98,-3
B,251,99,10
B,251,100,5
B,251,101,4
B,251,102,10
B,251,103,2
B,251,104,3
B,251,105,5
B,251,106,-7
B,251,107,-10
B,251,108,1
B,251,109,-10
B,251,110,5
B,251,111,-5
B,251,112,-1
B,251,113,-1
B,251,114,-2
B,251,115,-10
B,251,116,9
B,251,117,-7
B,251,118,-10
B,251,119,3
B,251,121,-7
B,251,122,5
B,251,124,9
B,251,125,-1
B,251,126,9
B,251,127,-4
B,251,128,-6
B,251,129,-8
B,251,130,2
B,251,131,-4
B,251,132,-2
B,251,133,-3
B,251,134,10
B,251,135,7
B,251,136,-3
B,251,137,-5
B,251,138,-5
B,251,139,-9
B,251,140,10
B,251,141,-9
B,251,142,-3
B,251,143,-4
B,251,144,4
B,251,146,2
B,251,147,8
B,251,148,6
B,251,149,4
B,251,150,-4
B,251,151,-4
B,251,152,3
B,251,153,9
B,251,154,10
B,251,155,9
B,251,156,-4
B,251,157,-5
B,251,158,-10
B,251,159,-1
B,251,161,6
B,251,162,-1
B,251,163,-10
B,251,164,-6
B,251,166,6
B,251,168,9
B,251,169,-5
B,251,170,5
B,251,171,-6
B,251,172,6
B,251,173,-2
B,251,174,-9
B,251,175,-7
B,251,176,6
B,251,177,-2
B,251,178,5
B,251,179,-2
B,251,180,9
B,251,181,-1
B,251,182,9
B,251,184,6
B,251,185,-5
B,251,186,-5
B,251,187,8
B,251,188,-3
B,251,189,-10
B,251,190,-2
B,251,191,-3
B,251,192,8
B,251,193,-1
B,251,194,1
B,251,195,-8
B,251,196,-1
B,251,198,-6
B,251,199,-7
B,251,200,2
B,251,201,-2
B,251,202,-3
B,251,203,8
B,251,204,-9
B,251,205,-2
B,251,206,-4
B,251,207,-5
B,251,208,-5
B,251,209,-5
B,251,210,5
B,251,211,-4
B,251,212,10
B,251,213,-4
B,251,214,4
B,251,215,3
B,251,216,1
B,251,217,-7
B,251,218,-4
B,251,219,-2
B,251,220,4
B,251,221,-9
B,251,222,-7
B,251,223,10
B,251,224,-9
B,251,225,9
B,251,226,9
B,251,227,-2
B,251,228,-7
B,251,229,8
B,251,230,-9
B,251,231,-3
B,251,232,10
B,251,233,-5
B,251,234,7
B,251,235,1
B,251,236,10
B,251,237,9
B,251,238,10
B,251,239,7
B,251,240,-1
B,251,241,2
B,251,242,6
B,251,243,9
B,251,244,-3
B,251,245,-5
B,251,246,6
B,251,247,9
B,251,248,-2
B,251,249,-6
B,251,250,-7
B,251,251,10
B,251,252,5
B,251,253,9
B,251,254,8
B,251,255,-7
B,251,256,7
B,251,257,10
B,251,258,4
B,251,259,3
B,251,260,-5
B,251,261,5
B,251,262,-6
B,251,263,-9
B,251,264,-8
B,251,265,9
B,251,266,-10
B,251,267,3
B,251,268,-4
B,251,269,-9
B,251,270,2
B,251,271,-3
B,251,272,8
B,251,273,6
B,251,274,-3
B,251,275,7
B,251,276,-2
B,251,277,-10
B,251,278,6
B,251,279,-6
B,251,280,7
B,251,282,4
B,251,283,-2
B,251,284,6
B,251,285,-7
B,251,286,-2
B,251,287,-2
B,251,288,2
B,251,289,-9
B,251,290,2
B,251,291,3
B,251,292,-1
B,251,293,-3
B,251,294,-7
B,251,295,1
B,251,296,-3
B,251,297,10
B,251,299,-5
B,251,300,3
B,251,301,-8
B,251,302,-2
B,251,303,-1
B,251,304,10
B,251,305,-6
B,251,306,4
B,251,307,-6
B,251,308,-2
B,251,310,10
B,251,311,6
B,251,312,-3
B,251,313,9
B,251,314,5
B,251,316,4
B,251,317,2
B,251,318,-10
B,251,319,6
B,251,320,-6
B,251,321,7
B,251,322,-6
B,251,323,3
B,251,324,3
B,251,325,8
B,251,326,-5
B,251,328,5
B,251,329,-8
B,251,330,-6
B,251,331,3
B,251,332,-6
B,251,333,-1
B,251,334,7
B,251,335,7
B,251,336,3
B,251,337,9
B,251,338,-5
B,251,339,6
B,251,340,3
B,251,342,4
B,251,343,-8
B,251,344,4
B,251,345,-10
B,251,346,-9
B,251,347,3
B,251,348,-1
B,251,349,4
B,251,350,-8
B,251,351,-5
B,251,352,-3
B,251,353,-3
B,251,354,1
B,251,355,-1
B,251,356,-3
B,251,358,-1
B,251,359,7
B,251,360,7
B,251,361,5
B,251,362,-2
B,251,363,8
B,251,364,-3
B,251,365,-5
B,251,366,-3
B,251,367,4
B,251,368,8
B,251,369,7
B,251,370,-9
B,251,371,5
B,251,372,2
B,251,373,-8
B,251,374,-10
B,251,375,-10
B,251,376,10
B,251,377,-9
B,251,378,8
B,251,379,-3
B,251,380,8
B,251,381,-6
B,251,382,2
B,251,383,-6
B,251,384,7
B,251,385,9
B,251,386,5
B,251,387,1
B,251,388,7
B,251,389,-6
B,251,390,-2
B,251,392,5
B,251,393,-1
B,251,394,2
B,251,395,6
B,251,396,-1
B,251,397,-6
B,251,398,9
B,251,399,-3
B,251,400,8
A,0,252,5
A,1,252,-2
A,2,252,3
A,3,252,-4
A,4,252,-4
A,5,252,10
A,6,252,7
A,7,252,-7
A,8,252,8
A,9,252,-9
A,10,252,-3
A,13,252,3
A,14,252,-5
A,15,252,-6
A,17,252,-8
A,18,252,1
A,19,252,7
A,20,252,8
A,21,252,2
A,22,252,2
A,24,252,-3
A,25,252,-7
A,26,252,3
A,27,252,-9
A,28,252,-5
A,29,252,9
A,30,252,-7
A,31,252,5
A,32,252,-2
A,33,252,-5
A,34,252,5
A,35,252,1
A,36,252,-2
A,37,252,1
A,38,252,6
A,39,252,-10
A,40,252,2
A,41,252,1
A,42,252,5
A,43,252,7
A,44,252,-5
A,45,252,-9
A,46,252,5
A,47,252,-4
A,48,252,2
A,49,252,-8
A,50,252,-9
A,51,252,7
A,52,252,6
A,53,252,10
A,54,252,-5
A,55,252,6
A,56,252,-3
A,57,252,8
A,58,252,6
A,59,252,-9
A,60,252,10
A,62,252,-1
A,63,252,-8
A,64,252,6
A,65,252,-6
A,66,252,-9
A,67,252,8
A,68,252,-5
A,69,252,-5
A,70,252,1
A,71,252,-4
A,73,252,3
A,74,252,-9
A,75,252,7
A,76,252,8
A,77,252,-1
A,78,252,-3
A,80,252,-5
A,82,252,-4
A,83,252,-4
A,84,252,-4
A,85,252,1
A,86,252,3
A,87,252,-1
A,88,252,3
