B,70,296,-8
B,70,297,-8
B,70,298,6
B,70,299,8
B,70,300,4
B,71,0,5
B,71,1,10
B,71,2,-4
B,71,3,4
B,71,4,8
B,71,5,-7
B,71,6,-6
B,71,7,2
B,71,8,-8
B,71,9,3
B,71,10,-10
B,71,11,6
B,71,12,-5
B,71,13,1
B,71,14,8
B,71,15,-5
B,71,16,-8
B,71,17,5
B,71,18,3
B,71,19,1
B,71,20,-2
B,71,21,-7
B,71,22,-6
B,71,23,-3
B,71,24,-10
B,71,25,6
B,71,26,9
B,71,27,-1
B,71,28,-4
B,71,29,1
B,71,30,10
B,71,31,3
B,71,32,-2
B,71,33,-5
B,71,34,5
B,71,35,-6
B,71,36,-7
B,71,38,9
B,71,39,10
B,71,40,1
B,71,41,5
B,71,42,4
B,71,43,2
B,71,44,-9
B,71,46,4
B,71,47,-7
B,71,48,-4
B,71,49,6
B,71,50,-5
B,71,51,-7
B,71,52,9
B,71,53,-6
B,71,54,-2
B,71,55,-3
B,71,56,10
B,71,57,-8
B,71,58,-7
B,71,59,5
B,71,60,-4
B,71,61,7
B,71,62,4
B,71,63,-8
B,71,64,5
B,71,65,4
B,71,66,2
B,71,67,5
B,71,68,-4
B,71,69,-2
B,71,70,6
B,71,71,7
B,71,72,2
B,71,73,9
B,71,74,3
B,71,76,-1
B,71,77,-10
B,71,78,-5
B,71,79,8
B,71,80,-4
B,71,81,-3
B,71,82,1
B,71,83,-4
B,71,84,9
B,71,86,2
B,71,87,8
B,71,88,8
B,71,89,9
B,71,90,-1
B,71,91,3
B,71,92,-8
B,71,93,-7
B,71,94,8
B,71,95,7
B,71,96,-7
B,71,97,-5
B,71,98,-10
B,71,99,5
B,71,100,10
B,71,101,10
B,71,102,6
B,71,103,6
B,71,104,7
B,71,105,7
B,71,106,-3
B,71,107,2
B,71,108,-2
B,71,109,4
B,71,110,-4
B,71,111,-7
B,71,112,6
B,71,113,10
B,71,114,-6
B,71,115,-7
B,71,116,-6
B,71,117,-10
B,71,118,-5
B,71,120,4
B,71,121,-4
B,71,122,9
B,71,124,-4
B,71,125,-1
B,71,126,9
B,71,127,1
B,71,128,5
B,71,129,-9
B,71,130,1
B,71,131,5
B,71,132,-5
B,71,133,5
B,71,134,1
B,71,135,-8
B,71,136,-9
B,71,137,-10
B,71,138,3
B,71,139,4
B,71,140,-5
B,71,141,2
B,71,142,-1
B,71,143,-10
B,71,144,-7
B,71,145,-3
B,71,147,-9
B,71,148,-10
B,71,149,-10
B,71,150,-6
B,71,151,3
B,71,153,2
B,71,154,-6
B,71,155,-7
B,71,156,3
B,71,157,9
B,71,158,-3
B,71,159,9
B,71,160,-9
B,71,161,-8
B,71,162,-3
B,71,163,4
B,71,164,-7
B,71,165,-8
B,71,166,-3
B,71,167,7
B,71,168,2
B,71,169,8
B,71,170,7
B,71,171,-1
B,71,172,-9
B,71,173,10
B,71,174,-6
B,71,175,8
B,71,176,1
B,71,177,2
B,71,178,7
B,71,179,10
B,71,180,10
B,71,181,4
B,71,182,-1
B,71,183,7
B,71,184,-1
B,71,185,-3
B,71,186,6
B,71,187,7
B,71,188,-2
B,71,189,-3
B,71,190,7
B,71,191,7
B,71,192,6
B,71,193,7
B,71,194,-2
B,71,195,-7
B,71,196,2
B,71,197,9
B,71,198,2
B,71,199,1
B,71,200,2
B,71,201,-3
B,71,202,2
B,71,203,-9
B,71,204,9
B,71,205,9
B,71,206,-7
B,71,207,-1
B,71,208,10
B,71,209,-1
B,71,210,8
B,71,211,-5
B,71,212,-2
B,71,213,-6
B,71,214,-8
B,71,216,8
B,71,217,4
B,71,218,5
B,71,219,-6
B,71,220,1
B,71,221,-5
B,71,222,-5
B,71,223,-6
B,71,225,-9
B,71,226,-8
B,71,227,9
B,71,228,3
B,71,229,3
B,71,230,-3
B,71,231,1
B,71,232,-6
B,71,233,-6
B,71,234,-5
B,71,235,-7
B,71,236,1
B,71,237,-1
B,71,238,-4
B,71,239,-2
B,71,240,3
B,71,241,6
B,71,242,3
B,71,243,1
B,71,244,1
B,71,245,8
B,71,246,4
B,71,247,9
B,71,248,-3
B,71,249,1
B,71,250,4
B,71,251,7
B,71,252,-6
B,71,253,-7
B,71,254,6
B,71,255,-6
B,71,256,-5
B,71,257,-8
B,71,258,-4
B,71,259,5
B,71,260,9
B,71,261,-3
B,71,262,7
B,71,263,-5
B,71,264,-7
B,71,265,-1
B,71,266,-1
B,71,267,3
B,71,268,3
B,71,269,-2
B,71,270,-9
B,71,271,-4
B,71,272,1
B,71,274,-7
B,71,275,2
B,71,276,-10
B,71,277,5
B,71,278,4
B,71,279,-5
B,71,280,2
B,71,281,-7
B,71,282,-9
B,71,283,-6
B,71,284,-2
B,71,285,-10
B,71,286,-9
B,71,287,1
B,71,289,-9
B,71,290,4
B,71,291,-8
B,71,292,-8
B,71,293,-8
B,71,294,4
B,71,295,-1
B,71,297,2
B,71,298,-3
B,71,299,-1
B,71,300,-1
B,72,0,-10
B,72,1,6
B,72,2,-8
B,72,3,6
B,72,4,-3
B,72,5,-5
B,72,6,5
B,72,7,10
B,72,8,-10
B,72,9,-4
B,72,10,8
B,72,11,-3
B,72,12,-1
B,72,13,9
B,72,14,1
B,72,15,-2
B,72,16,3
B,72,17,-9
B,72,18,2
B,72,19,-4
B,72,20,-3
B,72,22,9
B,72,23,6
B,72,24,-3
B,72,25,8
B,72,26,6
B,72,27,3
B,72,28,5
B,72,29,10
B,72,30,3
B,72,31,-3
B,72,32,10
B,72,33,-1
B,72,34,5
B,72,35,-2
B,72,36,6
B,72,37,-7
B,72,38,-7
B,72,39,10
B,72,40,-6
B,72,41,9
B,72,42,5
B,72,43,4
B,72,44,5
B,72,45,10
B,72,46,5
B,72,47,8
B,72,48,10
B,72,49,9
B,72,50,4
B,72,51,-3
B,72,52,2
B,72,53,4
B,72,54,4
B,72,55,2
B,72,56,-10
B,72,57,2
B,72,58,7
B,72,59,-7
B,72,60,10
B,72,61,-5
B,72,62,6
B,72,63,10
B,72,64,10
B,72,65,-2
B,72,66,9
B,72,67,-5
B,72,68,5
B,72,69,2
B,72,70,6
B,72,71,2
B,72,72,-3
B,72,73,5
B,72,74,1
B,72,75,-5
B,72,76,-5
B,72,77,9
B,72,78,-7
B,72,79,10
B,72,80,-7
B,72,81,-9
B,72,82,-1
B,72,84,-1
B,72,85,2
B,72,86,-6
B,72,87,2
B,72,88,3
B,72,90,-1
B,72,91,1
B,72,92,-6
B,72,93,-8
B,72,94,-2
B,72,95,9
B,72,96,1
B,72,97,4
B,72,98,1
B,72,99,-8
B,72,100,1
B,72,101,-4
B,72,102,8
B,72,104,4
B,72,105,-4
B,72,106,4
B,72,107,6
B,72,108,-7
B,72,109,10
B,72,110,4
B,72,111,-5
B,72,112,4
B,72,113,1
B,72,114,-1
B,72,115,-9
B,72,116,1
B,72,117,-6
B,72,118,-9
B,72,119,10
B,72,120,8
B,72,121,-9
B,72,123,-10
B,72,124,-3
B,72,125,4
B,72,126,-1
B,72,127,7
B,72,128,6
B,72,129,10
B,72,130,1
B,72,131,3
B,72,132,-10
B,72,134,10
B,72,135,2
B,72,136,-1
B,72,137,-3
B,72,138,-6
B,72,139,4
B,72,140,-8
B,72,141,3
B,72,142,10
B,72,143,3
B,72,144,3
B,72,145,-7
B,72,146,3
B,72,147,-2
B,72,148,7
B,72,149,1
B,72,150,10
B,72,151,1
B,72,152,-8
B,72,153,-5
B,72,154,3
B,72,155,-3
B,72,156,1
B,72,157,-6
B,72,158,-3
B,72,159,1
B,72,160,1
B,72,162,-4
B,72,164,8
B,72,165,-6
B,72,166,7
B,72,167,4
B,72,168,-9
B,72,169,-4
B,72,170,-2
B,72,171,8
B,72,172,-5
B,72,173,-6
B,72,174,-9
B,72,175,-8
B,72,176,-9
B,72,177,3
B,72,178,-4
B,72,179,-2
B,72,180,-7
B,72,181,9
B,72,182,9
B,72,183,-9
B,72,184,-10
B,72,185,2
B,72,186,4
B,72,187,10
B,72,188,-4
B,72,189,5
B,72,190,3
B,72,191,-10
B,72,192,1
B,72,193,-9
B,72,194,-6
B,72,195,1
B,72,196,3
B,72,197,4
B,72,198,5
B,72,199,-9
B,72,200,6
B,72,201,5
B,72,202,3
B,72,203,5
B,72,204,9
B,72,206,1
B,72,207,-4
B,72,208,2
B,72,209,-7
B,72,210,5
B,72,211,3
B,72,212,-3
B,72,213,-9
B,72,214,-9
B,72,215,-5
B,72,216,2
B,72,217,-3
B,72,218,-2
B,72,219,-1
B,72,220,6
B,72,221,10
B,72,222,5
B,72,223,-9
B,72,224,-10
B,72,225,8
B,72,226,1
B,72,227,-7
B,72,228,7
B,72,229,-2
B,72,230,1
B,72,231,-1
B,72,232,6
B,72,233,4
B,72,235,-10
B,72,236,4
B,72,237,-1
B,72,238,2
B,72,239,9
B,72,240,8
B,72,241,3
B,72,242,-8
B,72,244,-5
B,72,245,1
B,72,246,2
B,72,247,-8
B,72,248,10
B,72,249,1
B,72,250,5
B,72,251,-3
B,72,252,3
B,72,253,-8
B,72,255,2
B,72,256,4
B,72,257,4
B,72,258,4
B,72,259,-9
B,72,260,-4
B,72,261,-10
B,72,262,3
B,72,263,10
B,72,264,-10
B,72,266,-3
B,72,267,-7
B,72,268,1
B,72,269,8
B,72,270,6
B,72,271,3
B,72,272,7
B,72,273,-3
B,72,274,10
B,72,275,1
B,72,276,-3
B,72,277,-7
B,72,278,8
B,72,279,7
B,72,280,1
B,72,281,-3
B,72,282,7
B,72,283,-5
B,72,284,-7
B,72,285,9
B,72,286,-10
B,72,287,-3
B,72,288,6
B,72,289,-5
B,72,290,4
B,72,291,8
B,72,292,-1
B,72,293,-8
B,72,294,1
B,72,295,1
B,72,296,-10
B,72,297,-1
B,72,298,-10
B,72,299,6
B,72,300,8
B,73,0,-7
B,73,2,-10
B,73,3,-8
B,73,4,1
B,73,5,5
B,73,6,2
B,73,7,7
B,73,8,6
B,73,9,-6
B,73,10,-3
B,73,11,1
B,73,13,6
B,73,14,3
B,73,15,-4
B,73,16,-2
B,73,17,7
B,73,18,8
B,73,19,6
B,73,20,4
B,73,21,-8
B,73,22,-4
B,73,23,-9
B,73,24,6
B,73,25,9
B,73,26,-2
B,73,27,5
B,73,28,-6
B,73,29,10
B,73,30,1
B,73,31,4
B,73,32,-7
B,73,33,-7
B,73,34,6
B,73,35,-1
B,73,36,-3
B,73,37,10
B,73,38,-8
B,73,39,9
B,73,40,-7
B,73,42,-2
B,73,43,1
B,73,44,3
B,73,45,8
B,73,46,-8
B,73,47,9
B,73,48,-8
B,73,49,-4
B,73,50,2
B,73,51,1
B,73,52,1
B,73,53,-4
B,73,54,4
B,73,55,5
B,73,56,10
B,73,57,5
B,73,59,7
B,73,60,3
B,73,61,10
B,73,62,-4
B,73,63,2
B,73,64,-6
B,73,65,9
B,73,66,-5
B,73,67,8
B,73,68,-2
B,73,69,7
B,73,70,-3
B,73,71,-4
B,73,72,6
B,73,73,-7
B,73,75,3
B,73,76,1
B,73,77,1
B,73,78,10
B,73,79,7
B,73,80,2
B,73,82,1
B,73,83,-7
B,73,84,3
B,73,85,8
B,73,86,2
B,73,88,-9
B,73,89,2
B,73,90,5
B,73,91,8
B,73,92,-1
B,73,93,-4
B,73,94,-4
B,73,95,2
B,73,96,2
B,73,97,-7
B,73,98,-10
B,73,99,8
B,73,100,2
B,73,101,-9
B,73,102,-2
B,73,103,1
B,73,104,9
B,73,105,-4
B,73,106,-2
B,73,107,10
B,73,108,-10
B,73,109,5
B,73,110,10
B,73,111,-8
B,73,112,6
B,73,113,8
B,73,115,5
B,73,116,8
B,73,117,1
B,73,118,-9
B,73,119,-8
B,73,120,-1
B,73,122,-6
B,73,123,9
B,73,124,10
B,73,125,-6
B,73,126,-5
B,73,127,-8
B,73,129,5
B,73,130,10
B,73,131,-2
B,73,132,-9
B,73,133,1
B,73,134,1
B,73,136,-6
B,73,137,3
B,73,139,1
B,73,140,2
B,73,141,-6
B,73,142,8
B,73,143,-5
B,73,144,-2
B,73,145,4
B,73,146,-8
B,73,147,-10
B,73,148,-3
B,73,149,-10
B,73,151,-4
B,73,152,1
B,73,153,-1
B,73,154,7
B,73,155,10
B,73,156,3
B,73,157,5
B,73,159,-10
B,73,160,-10
B,73,161,-8
B,73,162,-10
B,73,163,5
B,73,164,-4
B,73,165,5
B,73,166,-3
B,73,167,1
B,73,168,-3
B,73,169,-2
B,73,170,-10
B,73,171,-5
B,73,172,-7
B,73,173,-1
B,73,174,10
B,73,175,8
B,73,176,-7
B,73,177,-10
B,73,178,-3
B,73,179,6
B,73,180,7
B,73,181,9
B,73,182,-8
B,73,183,-5
B,73,184,6
B,73,185,-7
B,73,186,4
B,73,187,-4
B,73,188,7
B,73,189,3
B,73,190,6
B,73,191,2
B,73,192,10
B,73,193,-8
B,73,194,5
B,73,195,-8
B,73,196,-8
B,73,197,-2
B,73,198,5
B,73,199,-8
B,73,200,-7
B,73,201,-3
B,73,202,10
B,73,203,-6
B,73,204,-6
B,73,205,-2
B,73,206,-4
B,73,207,9
B,73,208,-9
B,73,209,-10
B,73,210,-8
B,73,211,-4
B,73,212,4
B,73,213,7
B,73,214,-1
B,73,215,9
B,73,216,2
B,73,217,2
B,73,218,-2
B,73,220,-7
B,73,221,-10
B,73,223,7
B,73,224,-6
B,73,225,1
B,73,226,4
B,73,227,5
B,73,228,2
B,73,229,-2
B,73,230,-2
B,73,231,-6
B,73,232,-8
B,73,233,-10
B,73,234,3
B,73,236,-8
B,73,237,10
B,73,238,-8
B,73,239,-8
B,73,240,-9
B,73,241,-9
B,73,242,8
B,73,243,-7
B,73,244,-7
B,73,245,5
B,73,246,-5
B,73,247,6
B,73,248,-4
B,73,249,9
B,73,250,-2
B,73,251,6
B,73,252,1
B,73,253,6
B,73,254,6
B,73,255,8
B,73,256,-9
B,73,258,5
B,73,259,-9
B,73,260,-7
B,73,261,2
B,73,262,-3
B,73,263,4
B,73,264,-6
B,73,265,6
B,73,266,3
B,73,267,4
B,73,269,5
B,73,270,7
B,73,271,-9
B,73,272,-9
B,73,273,10
B,73,274,10
B,73,275,-8
B,73,276,4
B,73,277,-2
B,73,278,-4
B,73,279,1
B,73,280,-6
B,73,281,7
B,73,282,-9
B,73,283,6
B,73,284,-3
B,73,285,-9
B,73,286,6
B,73,287,7
B,73,288,-7
B,73,289,-4
B,73,290,9
B,73,291,-6
B,73,292,7
B,73,293,-1
B,73,294,-6
B,73,295,-9
B,73,296,-1
B,73,297,5
B,73,299,2
B,73,300,2
B,74,0,4
B,74,1,-6
B,74,2,-3
B,74,3,-5
B,74,4,-3
B,74,5,6
B,74,6,2
B,74,7,3
B,74,8,-5
B,74,9,-10
B,74,10,-8
B,74,11,9
B,74,12,10
B,74,13,-10
B,74,14,10
B,74,15,8
B,74,16,-3
B,74,17,-8
B,74,18,6
B,74,19,-4
B,74,20,7
B,74,21,9
B,74,22,-3
B,74,23,8
B,74,24,10
B,74,25,-9
B,74,26,2
B,74,27,10
B,74,28,1
B,74,29,-7
B,74,30,-9
B,74,31,-1
B,74,32,-9
B,74,33,-1
B,74,34,3
B,74,35,5
B,74,36,-9
B,74,37,-2
B,74,38,-5
B,74,39,-4
B,74,40,4
B,74,41,-7
B,74,42,-6
B,74,43,-5
B,74,44,3
B,74,45,2
B,74,46,9
B,74,47,8
B,74,48,7
B,74,49,1
B,74,50,5
B,74,51,8
B,74,52,8
B,74,53,-7
B,74,54,-6
B,74,55,-2
B,74,56,-10
B,74,57,7
B,74,58,1
B,74,59,-7
B,74,60,-10
B,74,61,4
B,74,62,-6
B,74,63,-10
B,74,64,-5
B,74,65,9
B,74,66,1
B,74,67,-9
B,74,68,8
B,74,69,6
B,74,70,-5
B,74,71,-9
B,74,72,1
B,74,73,9
B,74,74,-5
B,74,75,6
B,74,76,10
B,74,77,-2
B,74,78,-6
B,74,79,-5
B,74,80,3
B,74,81,8
B,74,82,7
B,74,83,2
B,74,84,10
B,74,85,2
B,74,86,5
B,74,87,6
B,74,88,3
B,74,90,-6
B,74,91,5
B,74,92,7
B,74,93,7
B,74,94,1
B,74,95,-10
B,74,96,5
B,74,97,3
B,74,98,2
B,74,99,-6
B,74,100,1
B,74,101,-9
B,74,103,2
B,74,104,-5
B,74,105,8
B,74,106,6
B,74,107,-1
B,74,108,7
B,74,109,-3
B,74,110,6
B,74,111,2
B,74,112,-1
B,74,113,-5
B,74,114,5
B,74,115,-9
B,74,117,1
B,74,118,-9
B,74,119,4
B,74,120,10
B,74,121,9
B,74,122,-3
B,74,123,-9
B,74,124,10
B,74,125,-10
B,74,126,10
B,74,128,-8
B,74,129,1
B,74,130,-3
B,74,131,-9
B,74,132,-9
B,74,133,2
B,74,134,9
B,74,135,-8
B,74,136,-1
B,74,137,-6
B,74,139,-5
B,74,140,1
B,74,141,-2
B,74,142,10
B,74,143,4
B,74,144,-5
B,74,145,3
B,74,146,-6
B,74,147,-1
B,74,148,-9
B,74,149,-10
B,74,150,-4
B,74,151,9
B,74,152,3
B,74,153,-7
B,74,154,6
B,74,155,9
B,74,157,-7
B,74,158,2
B,74,159,-1
B,74,160,10
B,74,162,5
B,74,163,-8
B,74,164,-7
B,74,165,10
B,74,166,4
B,74,167,-3
B,74,168,-3
B,74,169,-1
B,74,170,2
B,74,171,4
B,74,172,1
B,74,173,-4
B,74,174,8
B,74,175,6
B,74,176,-2
B,74,178,-9
B,74,179,10
B,74,180,5
B,74,181,-5
B,74,182,3
B,74,183,3
B,74,184,5
B,74,185,10
B,74,186,3
B,74,187,1
B,74,188,-4
B,74,189,-5
B,74,190,-8
B,74,191,-4
B,74,192,-4
B,74,193,7
B,74,194,-2
B,74,195,-7
B,74,196,-10
B,74,197,-5
B,74,198,3
B,74,199,9
B,74,200,6
B,74,201,-1
B,74,202,6
B,74,203,2
B,74,204,-6
B,74,205,2
B,74,206,5
B,74,207,4
B,74,208,-8
B,74,210,-4
B,74,211,-3
B,74,212,10
B,74,213,-1
B,74,214,9
B,74,215,7
B,74,216,5
B,74,217,2
B,74,218,-7
B,74,219,-8
B,74,220,1
B,74,221,1
B,74,222,1
B,74,223,1
B,74,224,10
B,74,225,-2
B,74,226,7
B,74,227,4
B,74,228,6
B,74,229,-8
B,74,231,1
B,74,232,5
B,74,233,5
B,74,234,2
B,74,235,-8
B,74,236,-5
B,74,237,-7
B,74,238,-10
B,74,239,6
B,74,240,-8
B,74,241,-3
B,74,242,2
B,74,244,8
B,74,245,-4
B,74,246,10
B,74,247,-8
B,74,248,4
B,74,249,-6
B,74,250,-10
B,74,251,7
B,74,252,-6
B,74,253,-6
B,74,254,4
B,74,255,2
B,74,256,-8
B,74,257,-4
B,74,258,-7
B,74,259,-9
B,74,260,-6
B,74,261,2
B,74,262,-5
B,74,263,10
B,74,264,-10
B,74,265,1
B,74,266,-5
B,74,267,1
B,74,268,6
B,74,269,1
B,74,270,-10
B,74,271,-2
B,74,272,1
B,74,273,-8
B,74,274,8
B,74,275,6
B,74,276,-6
B,74,277,10
B,74,278,-6
B,74,279,-7
B,74,280,3
B,74,281,9
B,74,282,8
B,74,283,-10
B,74,284,1
B,74,285,-7
B,74,286,-1
B,74,287,-7
B,74,288,2
B,74,289,-7
B,74,290,7
B,74,291,-5
B,74,292,5
B,74,293,-5
B,74,294,1
B,74,296,1
B,74,298,-6
B,74,299,9
B,74,300,2
B,75,0,7
B,75,1,-3
B,75,2,1
B,75,3,1
B,75,4,4
B,75,5,-9
B,75,6,-3
B,75,7,-4
B,75,8,-4
B,75,9,1
B,75,10,-7
B,75,11,4
B,75,12,3
B,75,13,-9
B,75,14,-7
B,75,15,-2
B,75,16,-9
B,75,17,4
B,75,18,2
B,75,19,10
B,75,20,4
B,75,21,2
B,75,22,-4
B,75,23,-2
B,75,24,-10
B,75,25,2
B,75,27,-8
B,75,28,10
B,75,29,6
B,75,30,-8
B,75,31,8
B,75,32,-1
B,75,33,-9
B,75,34,-6
B,75,35,8
B,75,36,-9
B,75,37,4
B,75,38,4
B,75,39,-7
B,75,40,6
B,75,41,-2
B,75,42,9
B,75,43,-8
B,75,44,8
B,75,45,-4
B,75,46,-4
B,75,47,1
B,75,48,1
B,75,49,5
B,75,50,5
B,75,52,6
B,75,53,-3
B,75,54,2
B,75,55,-4
B,75,56,4
B,75,57,-9
B,75,58,5
B,75,59,-9
B,75,60,-8
B,75,61,-3
B,75,62,-9
B,75,63,2
B,75,65,9
B,75,66,4
B,75,67,4
B,75,68,-4
B,75,69,7
B,75,70,4
B,75,71,-4
B,75,72,-9
B,75,73,-2
B,75,74,9
B,75,75,10
B,75,76,-2
B,75,77,6
B,75,78,4
B,75,79,4
B,75,80,4
B,75,81,10
B,75,82,-2
B,75,83,-1
B,75,84,10
B,75,85,-6
B,75,86,1
B,75,87,10
B,75,88,-2
B,75,89,-5
B,75,90,-4
B,75,92,-10
B,75,93,7
B,75,94,-8
B,75,95,2
B,75,96,4
B,75,97,-9
B,75,98,-1
B,75,99,-9
B,75,100,-9
B,75,101,1
B,75,102,5
B,75,103,9
B,75,104,-9
B,75,105,3
B,75,106,3
B,75,107,-8
B,75,108,10
B,75,109,5
B,75,110,-9
B,75,111,-5
B,75,112,-2
B,75,113,8
B,75,114,6
B,75,115,2
B,75,116,-10
B,75,117,6
B,75,118,3
B,75,119,-8
B,75,120,-5
B,75,121,8
B,75,122,-10
B,75,123,-1
B,75,124,-4
B,75,125,8
B,75,126,-10
B,75,127,-4
B,75,128,2
B,75,129,-6
B,75,130,-9
B,75,131,-6
B,75,132,-6
B,75,133,-10
B,75,134,-8
B,75,135,-5
B,75,136,-6
B,75,137,6
B,75,138,2
B,75,140,-2
B,75,141,-7
B,75,142,-7
B,75,143,-1
B,75,144,-9
B,75,145,10
B,75,146,6
B,75,147,-7
B,75,148,10
B,75,149,-9
B,75,150,1
B,75,151,10
B,75,152,1
B,75,153,2
B,75,154,-1
B,75,155,6
B,75,156,-5
B,75,157,-6
B,75,158,-3
B,75,159,5
B,75,160,-8
B,75,161,-6
B,75,162,-2
B,75,164,-10
B,75,165,3
B,75,166,-5
B,75,167,1
B,75,168,-1
B,75,169,10
B,75,170,6
B,75,171,1
B,75,172,-8
B,75,173,4
B,75,174,6
B,75,175,-6
B,75,176,-8
B,75,177,3
B,75,178,5
B,75,179,3
B,75,181,1
B,75,182,5
B,75,183,-3
B,75,184,4
B,75,185,-9
B,75,186,10
B,75,187,-3
B,75,188,2
B,75,189,-9
B,75,190,-10
B,75,191,-6
B,75,192,7
B,75,193,4
B,75,194,3
B,75,195,-8
B,75,196,-5
B,75,197,8
B,75,198,-8
B,75,199,-10
B,75,200,-8
B,75,201,-6
B,75,202,2
B,75,203,6
B,75,204,-6
B,75,205,7
B,75,206,8
B,75,208,4
B,75,209,10
B,75,210,-5
B,75,211,10
B,75,212,2
B,75,213,-3
B,75,214,4
B,75,215,8
B,75,216,-5
B,75,217,-3
B,75,219,4
B,75,220,-6
B,75,221,5
B,75,222,1
B,75,223,-3
B,75,224,-2
B,75,226,1
B,75,228,-9
B,75,229,-4
B,75,230,-5
B,75,231,7
B,75,232,-2
B,75,233,-4
B,75,234,-10
B,75,235,3
B,75,236,4
B,75,237,5
B,75,238,4
B,75,239,-4
B,75,240,-8
B,75,241,-8
B,75,242,8
B,75,243,4
B,75,244,-7
B,75,245,7
B,75,246,-3
B,75,247,-5
B,75,248,3
B,75,249,8
B,75,250,-10
B,75,251,-8
B,75,252,8
B,75,253,-4
B,75,254,-8
B,75,255,2
B,75,256,-1
B,75,257,10
B,75,258,8
B,75,259,10
B,75,260,5
B,75,261,-6
B,75,262,10
B,75,263,1
B,75,264,10
B,75,265,-6
B,75,266,-10
B,75,267,4
B,75,268,-1
B,75,269,9
B,75,270,-6
B,75,271,1
B,75,272,-7
B,75,273,10
B,75,274,7
B,75,275,-10
B,75,276,-6
B,75,277,3
B,75,278,5
B,75,279,-8
B,75,280,-1
B,75,281,2
B,75,282,7
B,75,283,8
B,75,284,-6
B,75,285,7
B,75,286,8
B,75,287,-6
B,75,288,-1
B,75,289,-4
B,75,290,-10
B,75,291,-5
B,75,292,-9
B,75,293,3
B,75,294,-7
B,75,295,5
B,75,296,-8
B,75,297,3
B,75,298,-1
B,75,299,4
B,75,300,-1
B,76,0,-1
B,76,1,9
B,76,2,9
B,76,3,-2
B,76,4,-4
B,76,5,1
B,76,6,-2
B,76,7,4
B,76,8,7
B,76,9,9
B,76,10,-6
B,76,11,-2
B,76,12,3
B,76,13,4
B,76,14,5
B,76,15,8
B,76,16,7
B,76,17,-6
B,76,18,-5
B,76,19,-8
B,76,20,-3
B,76,21,4
B,76,22,-3
B,76,23,7
B,76,24,1
B,76,26,-10
B,76,27,-8
B,76,28,6
B,76,29,1
B,76,30,2
B,76,31,6
B,76,32,2
B,76,33,3
B,76,35,-6
B,76,36,9
B,76,37,2
B,76,38,3
B,76,39,-3
B,76,40,-6
B,76,41,4
B,76,42,2
B,76,43,1
B,76,44,8
B,76,45,4
B,76,46,-6
B,76,47,-9
B,76,48,8
B,76,49,10
B,76,50,-4
B,76,51,8
B,76,52,8
B,76,53,6
B,76,54,8
B,76,55,-5
B,76,56,-8
B,76,57,-10
B,76,58,-2
B,76,59,-3
B,76,60,-4
B,76,61,-4
B,76,62,-2
B,76,63,-8
B,76,64,4
B,76,65,8
B,76,66,-5
B,76,67,2
B,76,68,-5
B,76,69,2
B,76,70,3
B,76,71,2
B,76,72,1
B,76,73,-7
B,76,74,10
B,76,75,-6
B,76,76,6
B,76,77,6
B,76,78,-1
B,76,79,-10
B,76,80,-2
B,76,81,-4
B,76,82,8
B,76,83,2
B,76,84,5
B,76,85,6
B,76,86,-2
B,76,87,-1
B,76,88,7
B,76,89,-8
B,76,90,10
B,76,91,10
B,76,92,8
B,76,93,-6
B,76,94,7
B,76,95,6
B,76,96,4
B,76,97,-9
B,76,98,10
B,76,99,1
B,76,100,-6
B,76,101,5
B,76,102,-10
B,76,103,3
B,76,104,-1
B,76,105,7
B,76,107,-9
B,76,108,9
B,76,110,3
B,76,111,7
B,76,113,2
B,76,114,3
B,76,115,-10
B,76,116,6
B,76,117,3
B,76,118,-1
B,76,119,-4
B,76,120,-3
B,76,121,8
B,76,122,-5
B,76,123,5
B,76,125,9
B,76,126,8
B,76,127,-5
B,76,128,-7
B,76,129,-5
B,76,131,10
B,76,132,10
B,76,133,-7
B,76,134,-2
B,76,135,-3
B,76,136,-4
B,76,137,-7
B,76,138,-7
B,76,140,-8
B,76,141,-6
B,76,142,1
B,76,143,-7
B,76,144,10
B,76,145,-10
B,76,146,-3
B,76,147,-3
B,76,148,7
B,76,149,-6
B,76,150,10
B,76,152,-7
B,76,153,10
B,76,154,-3
B,76,155,-6
B,76,156,6
B,76,157,-3
B,76,158,-2
B,76,159,-4
B,76,160,5
B,76,161,2
B,76,162,1
B,76,163,-8
B,76,164,-8
B,76,165,3
B,76,166,-10
B,76,168,-1
B,76,169,3
B,76,170,4
B,76,171,9
B,76,172,5
B,76,173,-9
B,76,174,-8
B,76,175,-2
B,76,176,1
B,76,177,7
B,76,178,-10
B,76,179,9
B,76,180,2
B,76,182,-3
B,76,183,1
B,76,184,10
B,76,185,-1
B,76,186,4
B,76,187,6
B,76,188,-3
B,76,189,-3
B,76,190,6
B,76,191,8
B,76,192,2
B,76,194,-7
B,76,195,4
B,76,196,9
B,76,197,9
B,76,198,-10
B,76,199,4
B,76,200,-10
B,76,201,-3
B,76,202,-6
B,76,203,8
B,76,204,3
B,76,205,-10
B,76,207,8
B,76,208,5
B,76,209,6
B,76,210,10
B,76,211,9
B,76,212,10
B,76,213,-2
B,76,214,-2
B,76,215,6
B,76,216,-2
B,76,217,3
B,76,218,10
B,76,219,8
B,76,220,-2
B,76,221,10
B,76,222,8
B,76,223,1
